"id","district_name","district_code","census_2001_district_code","census_2011_district_code","state_name","state_code"
0,"Anantnag","1","6","14","Jammu and Kashmir","1"
1,"Budgam","2","4","2","Jammu and Kashmir","1"
2,"Baramulla","3","2","8","Jammu and Kashmir","1"
3,"Doda","4","9","16","Jammu and Kashmir","1"
4,"Jammu","5","13","21","Jammu and Kashmir","1"
5,"Kargil","6","8","4","Ladakh","37"
6,"Kathua","7","14","7","Jammu and Kashmir","1"
7,"Kupwara","8","1","1","Jammu and Kashmir","1"
8,"Leh Ladakh","9","7","3","Ladakh","37"
9,"Poonch","10","11","5","Jammu and Kashmir","1"
10,"Pulwama","11","5","12","Jammu and Kashmir","1"
11,"Rajouri","12","12","6","Jammu and Kashmir","1"
12,"Srinagar","13","3","10","Jammu and Kashmir","1"
13,"Udhampur","14","10","19","Jammu and Kashmir","1"
14,"Bilaspur","15","8","30","Himachal Pradesh","2"
15,"Chamba","16","1","23","Himachal Pradesh","2"
16,"Hamirpur","17","6","28","Himachal Pradesh","2"
17,"Kangra","18","2","24","Himachal Pradesh","2"
18,"Kinnaur","19","12","34","Himachal Pradesh","2"
19,"Kullu","20","4","26","Himachal Pradesh","2"
20,"Lahul and Spiti","21","3","25","Himachal Pradesh","2"
21,"Mandi","22","5","27","Himachal Pradesh","2"
22,"Shimla","23","11","33","Himachal Pradesh","2"
23,"Sirmaur","24","10","32","Himachal Pradesh","2"
24,"Solan","25","9","31","Himachal Pradesh","2"
25,"Una","26","7","29","Himachal Pradesh","2"
26,"Amritsar","27","2","49","Punjab","3"
27,"Bathinda","28","14","46","Punjab","3"
28,"Faridkot","29","13","45","Punjab","3"
29,"Fatehgarh Sahib","30","8","40","Punjab","3"
30,"Ferozepur","31","11","43","Punjab","3"
31,"Gurdaspur","32","1","35","Punjab","3"
32,"Hoshiarpur","33","5","38","Punjab","3"
33,"Jalandhar","34","4","37","Punjab","3"
34,"Kapurthala","35","3","36","Punjab","3"
35,"Ludhiana","36","9","41","Punjab","3"
36,"Mansa","37","15","47","Punjab","3"
37,"Moga","38","10","42","Punjab","3"
38,"Sri Muktsar Sahib","39","12","44","Punjab","3"
39,"Shahid Bhagat Singh Nagar","40","6","39","Punjab","3"
40,"Patiala","41","17","48","Punjab","3"
41,"Rupnagar","42","7","51","Punjab","3"
42,"Sangrur","43","16","53","Punjab","3"
43,"Chandigarh","44","1","55","Chandigarh","4"
44,"Almora","45","9","64","Uttarakhand","5"
45,"Bageshwar","46","8","63","Uttarakhand","5"
46,"Chamoli","47","2","57","Uttarakhand","5"
47,"Champawat","48","10","65","Uttarakhand","5"
48,"Dehradun","49","5","60","Uttarakhand","5"
49,"Haridwar","50","13","68","Uttarakhand","5"
50,"Nainital","51","11","66","Uttarakhand","5"
51,"Pauri Garhwal","52","6","61","Uttarakhand","5"
52,"Pithoragarh","53","7","62","Uttarakhand","5"
53,"Rudra Prayag","54","3","58","Uttarakhand","5"
54,"Tehri Garhwal","55","4","59","Uttarakhand","5"
55,"Udam Singh Nagar","56","12","67","Uttarakhand","5"
56,"Uttar Kashi","57","1","56","Uttarakhand","5"
57,"Ambala","58","2","70","Haryana","6"
