district,state,district_census_code,state_census_code,total,rural,urban,indicator_number,indicator_name,indicator_category
Kupwara,Jammu & Kashmir,1,1,65.1,63.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Badgam,Jammu & Kashmir,2,1,55,54.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Leh(Ladakh),Jammu & Kashmir,3,1,60.4,55.3,71,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kargil,Jammu & Kashmir,4,1,64.3,61.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Punch,Jammu & Kashmir,5,1,67.3,66.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Rajouri,Jammu & Kashmir,6,1,67.9,66.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kathua,Jammu & Kashmir,7,1,71.6,69.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Baramula,Jammu & Kashmir,8,1,64.2,62,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bandipore,Jammu & Kashmir,9,1,62.5,61.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Srinagar,Jammu & Kashmir,10,1,65.1,,65.3,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Ganderbal,Jammu & Kashmir,11,1,58.4,55.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Pulwama,Jammu & Kashmir,12,1,62.7,62.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Shupiyan,Jammu & Kashmir,13,1,63.3,62.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Anantnag,Jammu & Kashmir,14,1,62.5,60.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kulgam,Jammu & Kashmir,15,1,60.4,59.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Doda,Jammu & Kashmir,16,1,56,54.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Ramban,Jammu & Kashmir,17,1,51.3,50.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kishtwar,Jammu & Kashmir,18,1,52.6,51.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Udhampur,Jammu & Kashmir,19,1,64.8,62.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Reasi,Jammu & Kashmir,20,1,65.9,65.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jammu,Jammu & Kashmir,21,1,79.7,72.1,87.7,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Samba,Jammu & Kashmir,22,1,74.8,74.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Chamba,Himachal Pradesh,23,2,68.8,67.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kangra,Himachal Pradesh,24,2,83.4,83.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Lahul and Spiti,Himachal Pradesh,25,2,65.7,65.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kullu,Himachal Pradesh,26,2,74.2,73.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Mandi,Himachal Pradesh,27,2,75.4,74.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Hamirpur,Himachal Pradesh,28,2,84.8,84.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Una,Himachal Pradesh,29,2,86.1,86.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bilaspur,Himachal Pradesh,30,2,78.6,78.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Solan,Himachal Pradesh,31,2,80.9,79.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sirmaur,Himachal Pradesh,32,2,73.5,71.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Shimla,Himachal Pradesh,33,2,77.9,73,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kinnaur,Himachal Pradesh,34,2,71.2,71.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Gurdaspur,Punjab,35,3,79.4,77,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kapurthala,Punjab,36,3,78.8,77,82,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jalandhar,Punjab,37,3,81.5,76.2,86.1,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Hoshiarpur,Punjab,38,3,83.4,82.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sahid Bhagat Singh Nagar,Punjab,39,3,75.2,73.6,81.5,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Fatehgarh Sahib,Punjab,40,3,79.5,77.7,83.2,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Ludhiana,Punjab,41,3,82,79.1,83.9,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Moga,Punjab,42,3,71.7,67.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Firozpur,Punjab,43,3,67.4,63,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Muktsar,Punjab,44,3,71.5,66,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Faridkot,Punjab,45,3,70.5,67.3,79.7,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bathinda,Punjab,46,3,71.1,64.5,79.3,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Mansa,Punjab,47,3,62,59,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Patiala,Punjab,48,3,76.8,67.5,86.9,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Amritsar,Punjab,49,3,77.4,68.6,84.9,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Tarn Taran,Punjab,50,3,70.3,69.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Rup Nagar,Punjab,51,3,81.3,80.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sahibzada Ajit Singh Nagar,Punjab,52,3,81.9,78.5,84.6,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sangrur,Punjab,53,3,68.5,64.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Barnala,Punjab,54,3,69,65.8,75.6,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Uttarkashi,Uttarakhand,56,5,65.8,64.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Chamoli,Uttarakhand,57,5,74.3,71,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Rudraprayag,Uttarakhand,58,5,70.8,69.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Tehri Garhwal,Uttarakhand,59,5,65.8,61,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Dehradun,Uttarakhand,60,5,79.9,74.3,83.1,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Garhwal,Uttarakhand,61,5,75.6,73,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Pithoragarh,Uttarakhand,62,5,71.8,68.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bageshwar,Uttarakhand,63,5,73.3,72.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Almora,Uttarakhand,64,5,69.7,68,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Champawat,Uttarakhand,65,5,70.5,68.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Nainital,Uttarakhand,66,5,80.1,78.1,83.1,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Udham Singh Nagar,Uttarakhand,67,5,68.3,64.9,74,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Hardwar,Uttarakhand,68,5,69,66.3,72.8,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Panchkula,Haryana,69,6,79.4,70.8,85.1,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Ambala,Haryana,70,6,81.9,75.6,89.4,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Yamunanagar,Haryana,71,6,76.3,72.5,82.4,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kurukshetra,Haryana,72,6,71.4,70,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kaithal,Haryana,73,6,64.9,62.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Karnal,Haryana,74,6,73.1,68.9,81.9,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Panipat,Haryana,75,6,74.8,71.1,78.3,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
