statelgdcode,districtlgdcode,year,state,district,sdyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,gdp,beds,tap,child_marriage,nitrate,lyi_kharif_cash,lyi_kharif_cereal,lyi_kharif_coarse,lyi_kharif_hort,lyi_kharif_oilseed,lyi_kharif_pulse,lyi_rabi_cash,lyi_rabi_cereal,lyi_rabi_coarse,lyi_rabi_hort,lyi_rabi_oilseed,lyi_rabi_pulse,lyi_summer_cash,lyi_summer_cereal,lyi_summer_coarse,lyi_summer_hort,lyi_summer_oilseed,lyi_summer_pulse,lyi_wholeyear_cash,lyi_wholeyear_cereal,lyi_wholeyear_coarse,lyi_wholeyear_hort,lyi_wholeyear_oilseed,lyi_wholeyear_pulse,yi_kharif_cash_lag1,yi_kharif_cereal_lag1,yi_kharif_coarse_lag1,yi_kharif_hort_lag1,yi_kharif_oilseed_lag1,yi_kharif_pulse_lag1,yi_rabi_cash_lag1,yi_rabi_cereal_lag1,yi_rabi_coarse_lag1,yi_rabi_hort_lag1,yi_rabi_oilseed_lag1,yi_rabi_pulse_lag1,yi_summer_cash_lag1,yi_summer_cereal_lag1,yi_summer_coarse_lag1,yi_summer_hort_lag1,yi_summer_oilseed_lag1,yi_summer_pulse_lag1,yi_wholeyear_cash_lag1,yi_wholeyear_cereal_lag1,yi_wholeyear_coarse_lag1,yi_wholeyear_hort_lag1,yi_wholeyear_oilseed_lag1,yi_wholeyear_pulse_lag1,yidev_kharif_cash,yidev_kharif_cereal,yidev_kharif_coarse,yidev_kharif_hort,yidev_kharif_oilseed,yidev_kharif_pulse,yidev_rabi_cash,yidev_rabi_cereal,yidev_rabi_coarse,yidev_rabi_hort,yidev_rabi_oilseed,yidev_rabi_pulse,yidev_summer_cash,yidev_summer_cereal,yidev_summer_coarse,yidev_summer_hort,yidev_summer_oilseed,yidev_summer_pulse,yidev_wholeyear_cash,yidev_wholeyear_cereal,yidev_wholeyear_coarse,yidev_wholeyear_hort,yidev_wholeyear_oilseed,yidev_wholeyear_pulse,yi_kharif_cash,yi_kharif_cereal,yi_kharif_coarse,yi_kharif_hort,yi_kharif_oilseed,yi_kharif_pulse,yi_rabi_cash,yi_rabi_cereal,yi_rabi_coarse,yi_rabi_hort,yi_rabi_oilseed,yi_rabi_pulse,yi_summer_cash,yi_summer_cereal,yi_summer_coarse,yi_summer_hort,yi_summer_oilseed,yi_summer_pulse,yi_wholeyear_cash,yi_wholeyear_cereal,yi_wholeyear_coarse,yi_wholeyear_hort,yi_wholeyear_oilseed,yi_wholeyear_pulse,yigr_kharif_cash,yigr_kharif_cereal,yigr_kharif_coarse,yigr_kharif_hort,yigr_kharif_oilseed,yigr_kharif_pulse,yigr_rabi_cash,yigr_rabi_cereal,yigr_rabi_coarse,yigr_rabi_hort,yigr_rabi_oilseed,yigr_rabi_pulse,yigr_summer_cash,yigr_summer_cereal,yigr_summer_coarse,yigr_summer_hort,yigr_summer_oilseed,yigr_summer_pulse,yigr_wholeyear_cash,yigr_wholeyear_cereal,yigr_wholeyear_coarse,yigr_wholeyear_hort,yigr_wholeyear_oilseed,yigr_wholeyear_pulse,lyi_kharif_all,yidev_kharif_all,lyi_rabi_all,yidev_rabi_all,lyi_wholeyear_all,yidev_wholeyear_all,lyi_summer_all,yidev_summer_all,area_total,share_foodgrain_area,n_categories,hhi_area,census_state,census_district,pop_2011,lit_rate,f_lit_rate,sc_st_share,agri_worker_share,urban_share,nfhs_women_literate,nfhs_married_before18,nfhs_anc4_visits,nfhs_ifa_100days,nfhs_institutional_births,nfhs_women_bmi_low,nfhs_pregnant_anaemic,nfhs_women_anaemic,rain_annual,rain_jjas,rain_annual_anom,rain_jjas_anom,rain_jjas_anom_lag1,state_pop_2011,zone,female_pct,log_gdp,log_beds,log_tap,gdp_pc,log_gdp_pc,beds_per_lakh,child_marriage_per_mn,nitrate_missing
1,1,2011,Jammu And Kashmir,Anantnag,Jammu And KashmirAnantnag2011,29714.0,18872.0,15902.0,14436.0,10545.0,10537.0,3570.0,987.0,694.0,293.0,14435.0,42.6,14520.0,15507.0,93.6,98.1,6.4,11643.0,4975.0,75.1,32.1,14976.0,96.6,632.0,96.0,15063.0,1530.0,10.2,13100.0,87.5,954.0,0.0,100.0,14941.0,0.0,18.6,68.1,13.3,13.0,7.7,15.4,15.4,23.1,38.5,0.0,0.0,0.0,7825555,7995,47.07,0,0.05,,0.6749277094104786,,1.2218361995853566,,-0.6370691612471495,,,,1.3688818901230166,-0.2317696493508097,-0.3457458842761073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0478560555067273,,-0.0641583059150805,,0.3636266386919693,,,,-0.4119890702266042,0.1416895802777595,0.0089768174509339,,,,,,,,,,,,,,1.963891,,3.393413,,0.5288401,,,,3.930953,0.7931288,0.7076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6342069733714778,0.0577409731991538,-0.2236743712391713,0.1387531214588678,,,,,55295.0,0.7001537209512614,4.0,0.5458858634753573,1,14.0,1078692.0,62.69373007536597,52.19099996459467,10.92360006378095,55.76852013426263,26.225002132211976,65.3,4.5,82.5,11.7,91.2,8.8,-27.7,26.8,887.5999999999997,357.29999999999984,-1.560457037503161,-1.3279065629588191,-0.2952415438608874,12541302,north,48.82292732855681,15.872905218392896,8.986571625268054,3.851635855413051,62398.266144934554,11.041292767832608,63.74936190835688,0.0,0
1,1,2012,Jammu And Kashmir,Anantnag,Jammu And KashmirAnantnag2012,26297.0,20204.0,15641.0,12998.0,11277.0,15852.0,3482.0,355.0,198.0,157.0,15883.0,74.5,15883.0,16238.0,97.8,99.0,2.2,15489.0,5980.0,95.4,36.8,15807.0,97.3,606.0,96.3,15806.0,1569.0,9.9,15785.0,99.9,938.0,0.0,100.0,13666.0,0.0,0.5,96.3,3.1,19.0,47.4,31.6,5.3,0.0,0.0,0.0,0.0,15.8,8076657,7995,47.07,0,0.775,,0.6985112680840582,,1.395910477713853,,-0.6370691612471495,,,,1.3679727915161084,-0.3149599539719084,-0.3457458842761073,,,,,,,,,,,,,,1.963891,,3.393413,,0.5288401,,,,3.930953,0.7931288,0.7076923,,,,,,,,,,,,,,0.0714396141803068,,0.1099159722134157,,0.3636266386919693,,,,-0.4128981688335125,0.0584992756566609,0.0089768174509339,,,,,,,,,,,,,,2.010757,,4.03865,,0.5288401,,,,3.927381,0.7298181,0.7076923,,,,,,,,,,,,,,0.0235835586735795,,0.1740742781284963,,0.0,,,,-0.0009090986069082,-0.0831903046210986,0.0,,,,,,,,,,,,,0.65758692595986,0.081193950720543,-0.3063780634613131,0.0560494292367261,,,,,55291.0,0.7002043732252988,4.0,0.5459641984179684,1,14.0,1078692.0,62.69373007536597,52.19099996459467,10.92360006378095,55.76852013426263,26.225002132211976,65.3,4.5,82.5,11.7,91.2,8.8,-27.7,26.8,1034.7,523.0,-0.9881294290532204,-0.2946179538735093,-1.3279065629588191,12541302,north,48.40041279669763,15.90448860726049,8.986571625268054,3.851635855413051,64400.46655442951,11.072876156700202,63.74936190835688,0.0,0
1,1,2013,Jammu And Kashmir,Anantnag,Jammu And KashmirAnantnag2013,27664.0,22977.0,18914.0,12823.0,2431.0,12734.0,395.0,173.0,84.0,89.0,16328.0,71.8,16716.0,16889.0,99.0,99.5,1.0,13836.0,7634.0,81.9,45.2,16512.0,97.8,579.0,96.6,16512.0,1513.0,9.2,16511.0,100.0,976.0,0.4,99.6,14087.0,0.0,0.0,100.0,0.0,31.0,29.0,22.6,9.7,0.0,0.0,0.0,0.0,38.7,8511550,7995,47.07,0,1.25,,,,,,,,,,1.3679727915161084,-0.3149599539719084,-0.3457458842761073,,,,,,,,,,,,,,,,,,,,,,3.927381,0.7298181,0.7076923,,,,,,,,,,,,,,,,,,,,,,-0.4128981688335125,0.0584992756566609,0.0089768174509339,,,,,,,,,,,,,,,,,,,,,,3.927381,0.7298181,0.7076923,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.3063780634613131,0.0560494292367261,,,,,16426.0,0.000791428223548,3.0,0.9882511057379506,1,14.0,1078692.0,62.69373007536597,52.19099996459467,10.92360006378095,55.76852013426263,26.225002132211976,65.3,4.5,82.5,11.7,91.2,8.8,-27.7,26.8,859.3,465.9,-1.6705649322627334,-0.6506878366663347,-0.2946179538735093,12541302,north,49.392712550607285,15.956934622624724,8.986571625268054,3.851635855413051,67868.15276436211,11.125322172064436,63.74936190835688,0.0,0
1,1,2014,Jammu And Kashmir,Anantnag,Jammu And KashmirAnantnag2014,26630.0,22456.0,22337.0,12917.0,10161.0,7880.0,94.0,119.0,117.0,2.0,15593.0,67.1,15980.0,16099.0,99.3,100.0,0.7,15992.0,7989.0,99.3,49.6,15715.0,97.6,561.0,96.6,15715.0,1550.0,9.9,15705.0,99.9,985.0,0.5,99.5,14877.0,0.0,2.5,97.5,0.0,39.0,42.1,2.6,2.6,2.6,0.0,0.0,0.0,50.0,8237211,7995,47.07,0,,,-0.0724938140696532,,0.6742996769878463,,-2.492628788905171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6995654679734046,,-0.6116948285125908,,-1.491932988966052,,,,,,,,,,,,,,,,,,,,0.9300715,,1.962658,,0.0826923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0729291000391343,-0.7010796456126901,,,,,,,36085.0,0.991242898711376,3.0,0.9769420933503636,1,14.0,1078692.0,62.69373007536597,52.19099996459467,10.92360006378095,55.76852013426263,26.225002132211976,65.3,4.5,82.5,11.7,91.2,8.8,-27.7,26.8,1093.5,623.2,-0.759354015206474,0.3302192134792245,-0.6506878366663347,12541302,north,49.622166246851386,15.924172373717672,8.986571625268054,3.851635855413051,65680.66856216364,11.092559923157385,63.74936190835688,0.0,1
1,1,2015,Jammu And Kashmir,Anantnag,Jammu And KashmirAnantnag2015,28227.0,25436.0,22866.0,14121.0,6665.0,18502.0,461.0,111.0,108.0,3.0,15023.0,46.8,15373.0,15484.0,99.3,100.0,0.7,15409.0,10348.0,99.5,66.8,15179.0,98.0,461.0,97.1,15176.0,1277.0,8.4,15177.0,100.0,1000.0,0.0,100.0,15223.0,0.0,0.1,99.9,0.0,40.0,65.7,8.6,14.3,0.0,0.0,0.0,0.0,11.4,9700134,7995,47.07,0,0.2,,0.9286693990593398,,1.651642822286002,,-0.619610886068478,,,,2.2356393033759705,-0.2297603944165162,-0.3677247690142063,,,,,,,,,,,,,,0.9300715,,1.962658,,0.0826923,,,,,,,,,,,,,,,,,,,,0.3015977451555884,,0.3656483167855648,,0.3810849138706408,,,,0.4547683430263496,0.143698835212053,-0.013002067287165,,,,,,,,,,,,,,2.531139,,5.215541,,0.5381538,,,,9.352459,0.794724,0.6923077,,,,,,,,,,,,,,1.0011632131289931,,0.9773431452981556,,1.873017902836693,,,,,,,,,,,,,,,,,,,0.9174848289769356,0.3025946345899568,-0.2191357808961693,0.1449099125925894,,,,,49409.0,0.7142018660567913,4.0,0.5797048994604496,1,14.0,1078692.0,62.69373007536597,52.19099996459467,10.92360006378095,55.76852013426263,26.225002132211976,65.3,4.5,82.5,11.7,91.2,8.8,-27.7,26.8,1572.9,614.0,1.1058659405440416,0.2728489346404503,0.3302192134792245,12541302,north,50.0,16.087650257811184,8.986571625268054,3.851635855413051,77345.51005948187,11.256037807250895,63.74936190835688,0.0,0
1,1,2016,Jammu And Kashmir,Anantnag,Jammu And KashmirAnantnag2016,27190.0,25582.0,26770.0,21106.0,12046.0,24124.0,191.0,8.0,5.0,3.0,15048.0,11.8,15335.0,15343.0,99.9,100.0,0.1,15315.0,14816.0,99.8,96.6,15087.0,98.3,403.0,97.4,15072.0,984.0,6.5,15072.0,99.9,976.0,1.4,98.6,16157.0,0.0,0.7,99.3,0.0,56.0,25.5,7.3,9.1,1.8,0.0,3.6,0.0,52.7,10019868,7995,47.07,0,0.5,,0.9057437070345332,,1.4862833509291271,,-0.6171010022276461,,,,2.5638880252169,-0.7758461964317038,-0.3686510867926782,,,,,,,,,,,,,,2.531139,,5.215541,,0.5381538,,,,9.352459,0.794724,0.6923077,,,,,,,,,,,,,,0.2786720531307819,,0.2002888454286899,,0.3835947977114727,,,,0.7830170648672792,-0.4023869668031345,-0.0139283850656369,,,,,,,,,,,,,,2.473771,,4.420635,,0.5395062,,,,12.98621,0.4603141,0.6916667,,,,,,,,,,,,,,-0.0229256920248065,,-0.1653594713568749,,0.0025098838408319,,,,0.3282487218409295,-0.5460858020151875,-0.0009263177784718,,,,,,,,,,,,,0.8936200718317225,0.2793678379528936,-0.7685703161668481,-0.3995951324400298,,,,,48647.0,0.710218512960717,4.0,0.5768419287747315,1,14.0,1078692.0,62.69373007536597,52.19099996459467,10.92360006378095,55.76852013426263,26.225002132211976,65.3,4.5,82.5,11.7,91.2,8.8,-27.7,26.8,902.9,482.80000000000007,-1.500928741043037,-0.5453011287994559,0.2728489346404503,12541302,north,49.392712550607285,16.120080479881526,8.986571625268054,3.851635855413051,79894.95827466718,11.288468029321237,63.74936190835688,0.0,0
1,2,2014,Jammu And Kashmir,Budgam,Jammu And KashmirBudgam2014,14067.0,12759.0,11980.0,12908.0,10041.0,6653.0,88.0,33.0,3.0,30.0,3979.0,70.2,3979.0,4012.0,99.2,99.3,0.8,3576.0,2857.0,89.1,71.2,4006.0,99.9,16.0,99.6,3899.0,11.0,0.3,3443.0,85.9,972.0,0.9,99.1,13375.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8237211,7995,23.86,0,,,0.0054003916000948,,1.0602514990079508,,-4.699425921913812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5433818755519387,,0.236694111304594,,-2.8256829365175733,,,,,,,,,,,,,,,,,,,,1.005415,,2.887097,,0.0091005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1104510451223358,-0.5993627692917989,,,,,,,38095.0,0.9991862449140309,3.0,0.9500320922812304,1,2.0,753745.0,56.07767528815808,44.845068052254035,3.221248565496289,42.78434000726034,12.9900695858679,57.6,2.8,95.7,19.7,97.1,10.9,38.8,53.6,1093.5,623.2,-0.759354015206474,0.3302192134792245,-0.6506878366663347,12541302,north,49.290060851926974,15.924172373717672,8.986571625268054,3.17220341666977,65680.66856216364,11.092559923157385,63.74936190835688,0.0,1
1,2,2015,Jammu And Kashmir,Budgam,Jammu And KashmirBudgam2015,14129.0,13287.0,11782.0,13345.0,2544.0,6343.0,85.0,21.0,4.0,17.0,3920.0,69.5,3920.0,3941.0,99.5,99.6,0.5,3971.0,3739.0,100.8,94.9,3936.0,99.9,10.0,99.7,3928.0,23.0,0.6,3315.0,84.2,988.0,2.8,97.2,13061.0,0.0,0.0,100.0,0.0,11.0,9.1,18.2,18.2,27.3,0.0,9.1,0.0,18.2,9700134,7995,23.86,0,0.2,,0.7931336820357896,,1.2507904529364673,,-0.4753912363723521,,-0.3136576009603056,,2.154887894588051,-0.4402842185431972,0.1670539308170005,,,,,,,,,,,,,,1.005415,,2.887097,,0.0091005,,,,,,,,,,,,,,,,,,,,0.244351414883756,,0.4272330652331105,,1.3983517490238864,,,,,,,,,,,,,,,,,,,,2.210312,,3.493103,,0.6216418,,0.7307692,,8.626923,0.6438534,1.181818,,,,,,,,,,,,,,0.7877332904356947,,0.1905389539285165,,4.22403468554146,,,,,,,,,,,,,,,,,,,0.7753680150392589,0.2612630655028849,-0.1981649806032022,,,,,,53302.0,0.8833064425349894,4.0,0.7672659834851955,1,2.0,753745.0,56.07767528815808,44.845068052254035,3.221248565496289,42.78434000726034,12.9900695858679,57.6,2.8,95.7,19.7,97.1,10.9,38.8,53.6,1572.9,614.0,1.1058659405440416,0.2728489346404503,0.3302192134792245,12541302,north,49.69818913480885,16.087650257811184,8.986571625268054,3.17220341666977,77345.51005948187,11.256037807250895,63.74936190835688,0.0,0
1,2,2016,Jammu And Kashmir,Budgam,Jammu And KashmirBudgam2016,13114.0,12394.0,13093.0,12721.0,5274.0,6896.0,55.0,5.0,0.0,5.0,4839.0,13.9,4839.0,4844.0,99.9,99.9,0.1,4844.0,4803.0,100.0,99.2,4846.0,100.0,7.0,99.9,4846.0,59.0,1.2,4434.0,91.5,968.0,8.8,91.2,13101.0,,,,,16.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,80.0,10019868,7995,23.86,0,0.5,,0.8478127278202162,,0.1596302111656521,,-0.446411797902552,,-0.377074901029409,,2.565897369494557,-0.5333493900048701,0.1666316108182729,,,,,,,,,,,,,,2.210312,,3.493103,,0.6216418,,0.7307692,,8.626923,0.6438534,1.181818,,,,,,,,,,,,,,0.2990304606681826,,-0.6639271765377046,,1.4273311874936867,,,,,,,,,,,,,,,,,,,,2.334535,,1.173077,,0.6399202,,0.6858647,,13.01233,0.5866368,1.181319,,,,,,,,,,,,,,0.0546790457844266,,-1.091160241770815,,0.0289794384698001,,-0.0634173000691034,,0.4110094749065056,-0.0930651714616729,-0.0004223199987276,,,,,,,,,,,,,0.8272345990077105,0.3157154035500574,-0.3458573693331757,,,,,,38951.0,0.9134040204359324,4.0,0.8134926263129337,1,2.0,753745.0,56.07767528815808,44.845068052254035,3.221248565496289,42.78434000726034,12.9900695858679,57.6,2.8,95.7,19.7,97.1,10.9,38.8,53.6,902.9,482.80000000000007,-1.500928741043037,-0.5453011287994559,0.2728489346404503,12541302,north,49.1869918699187,16.120080479881526,8.986571625268054,3.17220341666977,79894.95827466718,11.288468029321237,63.74936190835688,0.0,0
1,3,2011,Jammu And Kashmir,Baramulla,Jammu And KashmirBaramulla2011,31443.0,15527.0,16178.0,17174.0,9115.0,16451.0,3353.0,750.0,113.0,637.0,9702.0,71.1,10051.0,10801.0,93.1,94.1,6.9,8358.0,2942.0,77.4,27.2,9963.0,92.2,150.0,98.5,8334.0,767.0,9.2,8195.0,82.3,988.0,1.8,98.2,19210.0,0.0,12.0,86.8,0.3,3.0,33.3,0.0,33.3,33.3,0.0,0.0,0.0,0.0,7825555,7995,43.97,0,0.05,,0.5350279698539148,-0.845889352799901,1.3566938055066864,,-0.7396092169232876,,0.3184537311185346,,,0.2988897807912863,-0.3270431901279825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047475922468162,0.0597479421314877,0.1020130273016777,,-0.0936016446495839,,,,,0.1041297624821277,-0.0744344777980932,,,,,,,,,,,,,,1.707496,0.4291755,3.883333,,0.4773004,,1.375,,,1.348361,0.7210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4513022780574313,-0.0488485126440409,0.260697645072662,0.0912296842869786,,,,,45595.0,0.99451694264722,5.0,0.8673014585173069,1,8.0,1008039.0,64.63261952580923,52.3815880275837,3.8868535840379193,39.36259040105194,18.10445826004748,66.9,3.6,95.2,31.0,93.8,14.4,-41.7,44.9,887.5999999999997,357.29999999999984,-1.560457037503161,-1.3279065629588191,-0.2952415438608874,12541302,north,49.69818913480885,15.872905218392896,8.986571625268054,3.7835075831927187,62398.266144934554,11.041292767832608,63.74936190835688,0.0,0
